"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CCCC1=CC(=O)C2=C(N1)C=CC(OC1=CC=CC=C1)=C2","-","EN300-115327","6643","6-phenoxy-2-propyl-1,4-dihydroquinolin-4-one","-","A55638","25489863","-","-","207.0 - 209.0","?C","208.0","Celsius"
"OC(=O)CCC1=C(F)C=C(F)C=C1","-","EN300-115334","6644","3-(2,4-difluorophenyl)propanoic acid","-","A55638","25489863","-","-","108.0 - 110.0","?C","109.0","Celsius"
"O=CC1=CC=C(S1)C1=CC=CC=C1","19163-21-4","EN300-11535","6647","5-Phenylthiophene-2-carbaldehyde","-","A55638","25489863","-","-","90.0 - 92.0","?C","91.0","Celsius"
"CCOC(=O)NC1=C(C=C(F)C=C1F)C#C[Si](C)(C)C","-","EN300-115351","6648","ethyl N-{2,4-difluoro-6-[2-(trimethylsilyl)ethynyl]phenyl}carbamate","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"CCC(N)C(=O)NC(CC)C1=CC=C(C)C=C1","-","EN300-115354","6649","2-amino-N-[1-(4-methylphenyl)propyl]butanamide","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"CC(CN1C=CN=C1)NC(=O)C1(N)CCCC1","-","EN300-115356","6650","1-amino-N-[1-(1H-imidazol-1-yl)propan-2-yl]cyclopentane-1-carboxamide","-","A55638","25489863","-","-","239.0 - 241.0","?C","240.0","Celsius"
"ClCC1=NC=C(O1)C1=CC=C(Cl)C=C1","64640-12-6","EN300-11536","6651","2-(chloromethyl)-5-(4-chlorophenyl)-1,3-oxazole","-","A55638","25489863","-","-","53.0 - 57.0","?C","55.0","Celsius"
"IC1=CC2=C(C=C1)C(=O)C(=O)N2","-","EN300-115396","6652","6-iodo-2,3-dihydro-1H-indole-2,3-dione","-","A55638","25489863","-","-","264.0 - 266.0","?C","265.0","Celsius"
"CC1CC1C1=NN(C(N)=C1)C1=CC=CC=C1","-","EN300-115406","6653","3-(2-methylcyclopropyl)-1-phenyl-1H-pyrazol-5-amine","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"CCC1=C(SC(N)=N1)C(O)=O","-","EN300-115407","6654","2-amino-4-ethyl-1,3-thiazole-5-carboxylic acid","-","A55638","25489863","-","-","154.0 - 156.0","?C","155.0","Celsius"
"CCCC=C(C#N)C(O)=O","-","EN300-115408","6655","2-cyanohex-2-enoic acid","-","A55638","25489863","-","-","96.0 - 98.0","?C","97.0","Celsius"
"NC1=C(N=C2C=CC=CN12)C1=CC=CC=C1","3999-29-9","EN300-11541","6656","2-phenylimidazo[1,2-a]pyridin-3-amine","-","A55638","25489863","-","-","152.0 - 155.0","?C","154.0","Celsius"
"CC(CC(O)=O)C1=C(F)C=C(F)C=C1","-","EN300-115415","6658","3-(2,4-difluorophenyl)butanoic acid","-","A55638","25489863","-","-","66.0 - 68.0","?C","67.0","Celsius"
"CC(C)(C1=NOC(N)=C1)S(C)(=O)=O","-","EN300-115416","6659","3-(2-methanesulfonylpropan-2-yl)-1,2-oxazol-5-amine","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"CC(C)CC1=CC=C(CCC(O)=O)C=C1","-","EN300-115418","6661","3-[4-(2-methylpropyl)phenyl]propanoic acid","-","A55638","25489863","-","-","64.0 - 66.0","?C","65.0","Celsius"
"O=C1NC(=O)C2(CCNCC2)N1","13625-39-3","EN300-11542","6662","1,3,8-triazaspiro[4.5]decane-2,4-dione","-","A55638","25489863","-","-","240.0 - 250.0","?C","245.0","Celsius"
"FC1=CC(F)=C2CCC(=O)C2=C1","-","EN300-115420","6663","4,6-difluoro-2,3-dihydro-1H-inden-1-one","-","A55638","25489863","-","-","95.0 - 97.0","?C","96.0","Celsius"
"OC(=O)CNC(=O)C1=C(O)C=CC=N1","-","EN300-115421","6664","2-[(3-hydroxypyridin-2-yl)formamido]acetic acid","-","A55638","25489863","-","-","234.0 - 236.0","?C","235.0","Celsius"
"COC1=CC=C(C=C1)C1=NC(N)=CC(=O)N1","-","EN300-115429","6665","6-amino-2-(4-methoxyphenyl)-3,4-dihydropyrimidin-4-one","-","A55638","25489863","-","-","271.0 - 273.0","?C","272.0","Celsius"
"COC(=O)C1=C(C)N=C(Cl)C=C1","-","EN300-115443","6667","methyl 6-chloro-2-methylpyridine-3-carboxylate","-","A55638","25489863","-","-","30.0 - 32.0","?C","31.0","Celsius"
"ClC1=CC(C2=CSC(C=O)=N2)=C(Cl)C=C1","-","EN300-115451","6669","4-(2,5-dichlorophenyl)-1,3-thiazole-2-carbaldehyde","-","A55638","25489863","-","-","112.0 - 114.0","?C","113.0","Celsius"
"COC1=C(CSCC(O)=O)C=C(C=C1)C(C)=O","-","EN300-11547","6671","[(5-acetyl-2-methoxybenzyl)thio]acetic acid","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2Br","-","EN300-115476","6672","4-bromo-6-(trifluoromethoxy)-1,3-benzothiazol-2-amine","-","A55638","25489863","-","-","202.0 - 204.0","?C","203.0","Celsius"
"CC(C)(C)CC(O)C(O)=O","-","EN300-115477","6673","2-hydroxy-4,4-dimethylpentanoic acid","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"COC1=C2C=CC=CC2=C(C=C1)C(C)=O","24764-66-7","EN300-11548","6674","1-(4-methoxy-1-naphthyl)ethanone","-","A55638","25489863","-","-","64.0 - 66.0","?C","65.0","Celsius"
"CC(C)CC(N)C(O)C1=CC=CS1","-","EN300-115480","6675","2-amino-4-methyl-1-(thiophen-2-yl)pentan-1-ol","-","A55638","25489863","-","-","63.0 - 65.0","?C","64.0","Celsius"
"CCCC1=NN=C(N)S1","39223-04-6","EN300-11549","6676","5-propyl-1,3,4-thiadiazol-2-amine","-","A55638","25489863","-","-","198.0 - 202.0","?C","200.0","Celsius"
"CN1C(=O)NC2=C1C=C(C=C2)C(O)=O","-","EN300-115492","6677","3-methyl-2-oxo-2,3-dihydro-1H-1,3-benzodiazole-5-carboxylic acid","-","A55638","25489863","-","-","366.0 - 368.0","?C","367.0","Celsius"
"OC(=O)C1=CC=C(N1)C#N","-","EN300-115497","6678","5-cyano-1H-pyrrole-2-carboxylic acid","-","A55638","25489863","-","-","239.0 - 241.0","?C","240.0","Celsius"
"CC(C)(C)OC(=O)N1CCN(CC(C)(C)O)CC1","-","EN300-115501","6679","tert-butyl 4-(2-hydroxy-2-methylpropyl)piperazine-1-carboxylate","-","A55638","25489863","-","-","33.0 - 35.0","?C","34.0","Celsius"
"CC(=O)C1=C(NS(=O)(=O)C2=CC=CS2)C=CC=C1","-","EN300-115502","6680","N-(2-acetylphenyl)thiophene-2-sulfonamide","-","A55638","25489863","-","-","150.0 - 152.0","?C","151.0","Celsius"
"COC(=O)C1=CC(=CC(Br)=C1)S(N)(=O)=O","-","EN300-115507","6681","methyl 3-bromo-5-sulfamoylbenzoate","-","A55638","25489863","-","-","138.0 - 140.0","?C","139.0","Celsius"
"NC1CCC2SCCSC12","-","EN300-115532","6685","hexahydro-2H-cyclopenta[b][1,4]dithiin-5-amine","-","A55638","25489863","-","-","49.0 - 51.0","?C","50.0","Celsius"
"COC(=O)C1=C(Cl)C=CC(=C1N)[N+]([O-])=O","-","EN300-115544","6686","methyl 2-amino-6-chloro-3-nitrobenzoate","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"NCC(O)CS(=O)(=O)C1=CC=CS1","-","EN300-115548","6687","1-amino-3-(thiophene-2-sulfonyl)propan-2-ol","-","A55638","25489863","-","-","111.0 - 113.0","?C","112.0","Celsius"
"COC(=O)C1=CSC(Br)=C1","-","EN300-115550","6688","methyl 5-bromothiophene-3-carboxylate","-","A55638","25489863","-","-","37.0 - 39.0","?C","38.0","Celsius"
"CC1=C(C=CC=C1)C(=O)C=O","-","EN300-115554","6690","2-(2-methylphenyl)-2-oxoacetaldehyde","-","A55638","25489863","-","-","63.0 - 65.0","?C","64.0","Celsius"
"CN(C)C(=O)C1=CC(N)=NC=C1","-","EN300-115557","6691","2-amino-N,N-dimethylpyridine-4-carboxamide","-","A55638","25489863","-","-","196.0 - 198.0","?C","197.0","Celsius"
"CC1=C(CN2CCNCC2)N2CCCCC2=N1","-","EN300-115565","6692","1-({2-methyl-5H,6H,7H,8H-imidazo[1,2-a]pyridin-3-yl}methyl)piperazine","-","A55638","25489863","-","-","111.0 - 113.0","?C","112.0","Celsius"
"OC(=O)CC1=CC2=C3C=CC=CC3=CC=C2O1","-","EN300-115566","6693","2-{naphtho[2,1-b]furan-2-yl}acetic acid","-","A55638","25489863","-","-","166.0 - 168.0","?C","167.0","Celsius"
"CC(C)(C)C1=CC=C(C=C1)C(C)(C)N","-","EN300-115575","6694","2-(4-tert-butylphenyl)propan-2-amine","-","A55638","25489863","-","-","75.0 - 77.0","?C","76.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC2=C(CCCC2)C=C1","-","EN300-11558","6696","1-(5,6,7,8-tetrahydronaphthalen-2-ylsulfonyl)piperidine-4-carboxylic acid","-","A55638","25489863","-","-","181.0 - 183.0","?C","182.0","Celsius"
"O=C(CC1CCCC1)C1=CC=C(OC2=CC=CC=C2)C=C1","-","EN300-115588","6697","2-cyclopentyl-1-(4-phenoxyphenyl)ethan-1-one","-","A55638","25489863","-","-","30.0 - 32.0","?C","31.0","Celsius"
"CC(C)OC(=O)C1=C(C)NC(C(O)=O)=C1C","-","EN300-11559","6698","4-(isopropoxycarbonyl)-3,5-dimethyl-1H-pyrrole-2-carboxylic acid","-","A55638","25489863","-","-","183.0 - 185.0","?C","184.0","Celsius"
"OC(=O)C1=C(ON=C1)C1=CC=CO1","-","EN300-115590","6699","5-(furan-2-yl)-1,2-oxazole-4-carboxylic acid","-","A55638","25489863","-","-","195.0 - 197.0","?C","196.0","Celsius"
"COC(=O)CC1=CC=C(OC2=CC(=NC=C2)C#N)C=C1","-","EN300-115591","6700","methyl 2-{4-[(2-cyanopyridin-4-yl)oxy]phenyl}acetate","-","A55638","25489863","-","-","120.0 - 122.0","?C","121.0","Celsius"
"OC(=O)C1=C(ON=C1)C1=CC=CS1","-","EN300-115593","6701","5-(thiophen-2-yl)-1,2-oxazole-4-carboxylic acid","-","A55638","25489863","-","-","198.0 - 200.0","?C","199.0","Celsius"
"OC(=O)CCNC(=O)C12CC3CC(CC(C3)C1)C2","21241-42-9","EN300-11560","6705","3-[(1-adamantylcarbonyl)amino]propanoic acid","-","A55638","25489863","-","-","185.0 - 187.0","?C","186.0","Celsius"
"CC1=C(C=C(Br)C=C1)S(N)(=O)=O","56919-16-5","EN300-11561","6706","5-bromo-2-methylbenzenesulfonamide","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"OC(=O)CC1CSCCS1","-","EN300-115628","6708","2-(1,4-dithian-2-yl)acetic acid","-","A55638","25489863","-","-","77.0 - 79.0","?C","78.0","Celsius"
"CC=C(C)C=CC(O)=O","-","EN300-115630","6709","4-methylhexa-2,4-dienoic acid","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"CCOC(=O)C1=C(C)OC2=C1C(N)=NC(CCl)=N2","-","EN300-11564","6710","ethyl 4-amino-2-(chloromethyl)-6-methylfuro[2,3-d]pyrimidine-5-carboxylate","-","A55638","25489863","-","-","191.0 - 195.0","?C","193.0","Celsius"
"O=C(CC1=NC=CC=C1)C1=CN=CC=C1","-","EN300-115658","6712","2-(pyridin-2-yl)-1-(pyridin-3-yl)ethan-1-one","-","A55638","25489863","-","-","66.0 - 68.0","?C","67.0","Celsius"
"NC1=CC=C(OCC#N)C=C1","-","EN300-11566","6713","(4-aminophenoxy)acetonitrile","-","A55638","25489863","-","-","51.0 - 53.0","?C","52.0","Celsius"
"CCC1=NN(C)C(CC)=C1S(N)(=O)=O","-","EN300-115660","6714","3,5-diethyl-1-methyl-1H-pyrazole-4-sulfonamide","-","A55638","25489863","-","-","177.0 - 179.0","?C","178.0","Celsius"
"BrC1=CNC(=O)C2=C1SC=C2","-","EN300-115665","6715","7-bromo-4H,5H-thieno[3,2-c]pyridin-4-one","-","A55638","25489863","-","-","229.0 - 231.0","?C","230.0","Celsius"
"CC1(C)CCC(CC(O)=O)CC1","-","EN300-115706","6717","2-(4,4-dimethylcyclohexyl)acetic acid","-","A55638","25489863","-","-","45.0 - 47.0","?C","46.0","Celsius"
"NS(=O)(=O)CC1=CC=C(CO)C=C1","-","EN300-115707","6718","[4-(hydroxymethyl)phenyl]methanesulfonamide","-","A55638","25489863","-","-","118.0 - 120.0","?C","119.0","Celsius"
"CN1C=NC2=C(C=CC(Br)=C2)C1=O","-","EN300-115708","6719","7-bromo-3-methyl-3,4-dihydroquinazolin-4-one","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"CCOC1=C(CN2CCOCC2)C=C(C=C1)C(C)=O","-","EN300-11571","6720","1-[4-ethoxy-3-(morpholin-4-ylmethyl)phenyl]ethanone","-","A55638","25489863","-","-","33.0 - 37.0","?C","35.0","Celsius"
"CC1=CC(=NN1C1=C(F)C=C(F)C=C1)C(O)=O","-","EN300-115710","6721","1-(2,4-difluorophenyl)-5-methyl-1H-pyrazole-3-carboxylic acid","-","A55638","25489863","-","-","221.0 - 223.0","?C","222.0","Celsius"
"CC1(C)CCC(CC1)=CC(O)=O","-","EN300-115711","6722","2-(4,4-dimethylcyclohexylidene)acetic acid","-","A55638","25489863","-","-","88.0 - 90.0","?C","89.0","Celsius"
"CCOC(=O)C1=C(N)OC(=N1)C1=CC=CC=C1","-","EN300-115713","6724","ethyl 5-amino-2-phenyl-1,3-oxazole-4-carboxylate","-","A55638","25489863","-","-","181.0 - 183.0","?C","182.0","Celsius"
"CC1=C(N=CC=C1)C(=O)NN","-","EN300-115715","6725","3-methylpyridine-2-carbohydrazide","-","A55638","25489863","-","-","76.0 - 78.0","?C","77.0","Celsius"
"CC1CNC(=O)CC(C)C1","-","EN300-115719","6726","4,6-dimethylazepan-2-one","-","A55638","25489863","-","-","122.0 - 124.0","?C","123.0","Celsius"
"CCOC1=C(CN2CCCCC2)C=C(C=C1)C(C)=O","-","EN300-11572","6727","1-[4-ethoxy-3-(piperidin-1-ylmethyl)phenyl]ethanone","-","A55638","25489863","-","-","33.0 - 37.0","?C","35.0","Celsius"
"NNC(=O)C1=NC=C2C=CSC2=C1","-","EN300-115720","6728","thieno[3,2-c]pyridine-6-carbohydrazide","-","A55638","25489863","-","-","204.0 - 206.0","?C","205.0","Celsius"
"CN(C(=O)OC(C)(C)C)C1=CC=C(C=C1)C(N)=N","-","EN300-115728","6729","tert-butyl N-(4-carbamimidoylphenyl)-N-methylcarbamate","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"OC(=O)CCC1=CC=CS1","5928-51-8","EN300-11573","6730","3-thien-2-ylpropanoic acid","-","A55638","25489863","-","-","155.0 - 158.0","?C","156.0","Celsius"
"ClS(=O)(=O)CCNC(=O)OCC1=CC=CC=C1","-","EN300-115734","6731","benzyl N-[2-(chlorosulfonyl)ethyl]carbamate","-","A55638","25489863","-","-","39.0 - 41.0","?C","40.0","Celsius"
"CC(C)C(N)C1=NC(=NO1)C1=NN=CN1","-","EN300-115738","6732","2-methyl-1-[3-(4H-1,2,4-triazol-3-yl)-1,2,4-oxadiazol-5-yl]propan-1-amine","-","A55638","25489863","-","-","210.0 - 212.0","?C","211.0","Celsius"
"CCC1=C(C)NC2=C(C=C(OC3=CC=CC=C3)C=C2)C1=O","-","EN300-115744","6733","3-ethyl-2-methyl-6-phenoxy-1,4-dihydroquinolin-4-one","-","A55638","25489863","-","-","266.0 - 268.0","?C","267.0","Celsius"
"CC(C)(C)SC1=NC=C(C=C1)C(N)=S","-","EN300-115746","6734","6-(tert-butylsulfanyl)pyridine-3-carbothioamide","-","A55638","25489863","-","-","178.0 - 180.0","?C","179.0","Celsius"
"CC(C)(C)SC1=CC=C(C=C1)C(N)=S","-","EN300-115748","6735","4-(tert-butylsulfanyl)benzene-1-carbothioamide","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"COC1=CC=C(NCC2=CC=CS2)C=C1","3139-29-5","EN300-11575","6736","N-(4-methoxyphenyl)-N-(thien-2-ylmethyl)amine","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"CCOC(=O)CC1=NN=C(N)S1","-","EN300-115755","6738","ethyl 2-(5-amino-1,3,4-thiadiazol-2-yl)acetate","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"CC1=C(C)C(=CC(=C1)S(N)(=O)=O)C(O)=O","-","EN300-115766","6741","2,3-dimethyl-5-sulfamoylbenzoic acid","-","A55638","25489863","-","-","261.0 - 263.0","?C","262.0","Celsius"
"CC1=CC=CN2C(=O)C=C(CCl)N=C12","-","EN300-11578","6742","2-(chloromethyl)-9-methyl-4H-pyrido[1,2-a]pyrimidin-4-one","-","A55638","25489863","-","-","110.0 - 112.0","?C","111.0","Celsius"
"CC1=C(C(=O)NC2=CC=CC=C2)C2(CCCCC2)C(C#N)=C(S)N1","-","EN300-11579","6743","5-cyano-4-mercapto-2-methyl-N-phenyl-3-azaspiro[5.5]undeca-1,4-diene-1-carboxamide","-","A55638","25489863","-","-","238.0 - 240.0","?C","239.0","Celsius"
"ClC1=C(C=O)C(=O)OC2=C1C=CC=C2","-","EN300-115797","6744","4-chloro-2-oxo-2H-chromene-3-carbaldehyde","-","A55638","25489863","-","-","113.0 - 115.0","?C","114.0","Celsius"
"CC(C)(C(O)C1=CC(O)=CC=C1)C(O)=O","-","EN300-115810","6746","3-hydroxy-3-(3-hydroxyphenyl)-2,2-dimethylpropanoic acid","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"COC1=C(CC#N)C=C(C=C1)C(C)=O","-","EN300-11582","6748","(5-acetyl-2-methoxyphenyl)acetonitrile","-","A55638","25489863","-","-","111.0 - 113.0","?C","112.0","Celsius"
"CC(CC(O)=O)(CC(O)=O)C1=CC=CC=C1","-","EN300-115845","6751","3-methyl-3-phenylpentanedioic acid","-","A55638","25489863","-","-","136.0 - 138.0","?C","137.0","Celsius"
"CNC1=NS(=O)(=O)C2=C1C=CC=C2","7677-47-6","EN300-11586","6752","N-methyl-1,2-benzisothiazol-3-amine 1,1-dioxide","-","A55638","25489863","-","-","269.0 - 271.0","?C","270.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)C(=O)NNC2=O","42972-13-4","EN300-11588","6755","1,4-dioxo-1,2,3,4-tetrahydrophthalazine-6-carboxylic acid","-","A55638","25489863","-","-","250.0 - 252.0","?C","251.0","Celsius"
"COCCOC1=CC=C(C=C1)C(N)=S","-","EN300-115902","6757","4-(2-methoxyethoxy)benzene-1-carbothioamide","-","A55638","25489863","-","-","141.0 - 143.0","?C","142.0","Celsius"
"NC(CC(=O)N1CCOCC1)=NO","-","EN300-115905","6758","N'-hydroxy-3-(morpholin-4-yl)-3-oxopropanimidamide","-","A55638","25489863","-","-","147.0 - 149.0","?C","148.0","Celsius"
"OC(=O)C1=NC(=CC=C1)C(=O)N1CCS(=O)(=O)CC1","-","EN300-115913","6759","6-(1,1-dioxo-1$l^{6},4-thiomorpholine-4-carbonyl)pyridine-2-carboxylic acid","-","A55638","25489863","-","-","217.0 - 219.0","?C","218.0","Celsius"
"COC1=CC=C(C=C1)C1C(CC(=O)N1C1CC1)C(O)=O","-","EN300-115916","6760","1-cyclopropyl-2-(4-methoxyphenyl)-5-oxopyrrolidine-3-carboxylic acid","-","A55638","25489863","-","-","187.0 - 189.0","?C","188.0","Celsius"
"CC1=CC=C(S1)C1=NC2=C(N1)C=CC=C2","-","EN300-115926","6762","2-(5-methylthiophen-2-yl)-1H-1,3-benzodiazole","-","A55638","25489863","-","-","259.0 - 261.0","?C","260.0","Celsius"
"CN1C(O)=NN=C1S","22244-61-7","EN300-11593","6763","5-mercapto-4-methyl-4H-1,2,4-triazol-3-ol","-","A55638","25489863","-","-","216.0 - 218.0","?C","217.0","Celsius"
"CCC(CC)(CNC(=O)OC(C)(C)C)C(O)=O","-","EN300-115932","6764","2-({[(tert-butoxy)carbonyl]amino}methyl)-2-ethylbutanoic acid","-","A55638","25489863","-","-","130.0 - 132.0","?C","131.0","Celsius"
"CCC(CC(O)=O)C1=CC=C(OC)C=C1","-","EN300-115935","6765","3-(4-methoxyphenyl)pentanoic acid","-","A55638","25489863","-","-","83.0 - 85.0","?C","84.0","Celsius"
"CCSC1=CC=C(CC(O)=O)C=C1","-","EN300-115936","6766","2-[4-(ethylsulfanyl)phenyl]acetic acid","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"NC(=S)C1=CC=NN1","-","EN300-115938","6767","1H-pyrazole-5-carbothioamide","-","A55638","25489863","-","-","183.0 - 185.0","?C","184.0","Celsius"
"FC1=C(OC2=CC=C(Cl)C=C2)C=CC(=C1)C#N","-","EN300-115953","6770","4-(4-chlorophenoxy)-3-fluorobenzonitrile","-","A55638","25489863","-","-","67.0 - 69.0","?C","68.0","Celsius"
"O=C1N(C2=CN(CC3=CC=CC=C3)N=C2)C(=O)C2=C1C=CC=C2","-","EN300-115973","6772","2-(1-benzyl-1H-pyrazol-4-yl)-2,3-dihydro-1H-isoindole-1,3-dione","-","A55638","25489863","-","-","149.0 - 151.0","?C","150.0","Celsius"
"NC1=C(C(=O)C2=CC=C(Cl)C=C2)C2=C(CCCC2)S1","40312-34-3","EN300-11598","6773","(2-amino-4,5,6,7-tetrahydro-1-benzothien-3-yl)(4-chlorophenyl)methanone","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"NS(=O)(=O)C1=C(C=C(F)C=C1)C(O)=O","-","EN300-115990","6774","5-fluoro-2-sulfamoylbenzoic acid","-","A55638","25489863","-","-","218.0 - 220.0","?C","219.0","Celsius"
"OC(=O)C1CCC2=C(C1)C=NN2","-","EN300-115991","6775","4,5,6,7-tetrahydro-1H-indazole-5-carboxylic acid","-","A55638","25489863","-","-","229.0 - 231.0","?C","230.0","Celsius"
"[N-]=[N+]=NCC(=O)NCC1=CC=CC=C1","-","EN300-116004","6777","2-azido-N-benzylacetamide","-","A55638","25489863","-","-","39.0 - 41.0","?C","40.0","Celsius"
"CCCC(N(C)C)C(O)=O","-","EN300-116005","6778","2-(dimethylamino)pentanoic acid","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"FC1=CC=C(NC(=NC2CC2)C2=CC=CC=C2)C=C1","-","EN300-116010","6780","N'-cyclopropyl-N-(4-fluorophenyl)benzenecarboximidamide","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"CS(=O)(=O)CC1(CBr)CC1","-","EN300-116017","6781","1-(bromomethyl)-1-(methanesulfonylmethyl)cyclopropane","-","A55638","25489863","-","-","50.0 - 52.0","?C","51.0","Celsius"
"ONC(=O)C1=CC=C(Cl)C=C1","-","EN300-116021","6782","4-chloro-N-hydroxybenzamide","-","A55638","25489863","-","-","170.0 - 172.0","?C","171.0","Celsius"
"CC1=C(C=CC(Br)=N1)C(O)=O","-","EN300-116024","6783","6-bromo-2-methylpyridine-3-carboxylic acid","-","A55638","25489863","-","-","155.0 - 157.0","?C","156.0","Celsius"
"OC(=O)CC1=CC=C(C=C1)C(F)F","-","EN300-116065","6787","2-[4-(difluoromethyl)phenyl]acetic acid","-","A55638","25489863","-","-","76.0 - 78.0","?C","77.0","Celsius"
"CCC1=CC(=O)C2=C(N1)C=CC=C2","-","EN300-116068","6788","2-ethyl-1,4-dihydroquinolin-4-one","-","A55638","25489863","-","-","174.0 - 176.0","?C","175.0","Celsius"
"NC1=C(C=CC(F)=C1F)C#N","-","EN300-116071","6789","2-amino-3,4-difluorobenzonitrile","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"CC1(CC(=O)NC(=O)C1)C1=CC=CC=C1","-","EN300-116073","6790","4-methyl-4-phenylpiperidine-2,6-dione","-","A55638","25489863","-","-","150.0 - 152.0","?C","151.0","Celsius"
"CCOC1=C(O)C(Cl)=CC(=C1)C#N","-","EN300-11609","6792","3-chloro-5-ethoxy-4-hydroxybenzonitrile","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
"OC(=O)CS(=O)CC1=CC=C(Br)C=C1","-","EN300-116098","6793","2-[(4-bromophenyl)methanesulfinyl]acetic acid","-","A55638","25489863","-","-","141.0 - 143.0","?C","142.0","Celsius"
"CC(C)CC1=CC=C(C=C1)C(O)=O","38861-88-0","EN300-11610","6794","4-isobutylbenzoic acid","-","A55638","25489863","-","-","144.0 - 146.0","?C","145.0","Celsius"
"CC1=NN(CCO)C(N)=C1C","-","EN300-116109","6795","2-(5-amino-3,4-dimethyl-1H-pyrazol-1-yl)ethan-1-ol","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"C(NC1=NC=CC=C1)C1CCCCC1","-","EN300-116112","6797","N-(cyclohexylmethyl)pyridin-2-amine","-","A55638","25489863","-","-","91.0 - 93.0","?C","92.0","Celsius"
"CC1=C(Cl)C=C(N)C(Cl)=C1","-","EN300-116115","6799","2,5-dichloro-4-methylaniline","-","A55638","25489863","-","-","86.0 - 88.0","?C","87.0","Celsius"
"C1CCC(CC1)C1=NNC(=N1)C1=CC=CO1","-","EN300-116127","6800","3-cyclohexyl-5-(furan-2-yl)-1H-1,2,4-triazole","-","A55638","25489863","-","-","147.0 - 149.0","?C","148.0","Celsius"
"CC1=C(C=O)C2=C(N1)C=CC(Cl)=C2","-","EN300-116135","6802","5-chloro-2-methyl-1H-indole-3-carbaldehyde","-","A55638","25489863","-","-","248.0 - 250.0","?C","249.0","Celsius"
"CC(C)(C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1","-","EN300-116165","6803","2-methyl-2-(4-phenylphenyl)propanoic acid","-","A55638","25489863","-","-","173.0 - 175.0","?C","174.0","Celsius"
"CC1=C(C(O)=O)C2=C(N1)C=CC(Cl)=C2","-","EN300-116166","6804","5-chloro-2-methyl-1H-indole-3-carboxylic acid","-","A55638","25489863","-","-","193.0 - 195.0","?C","194.0","Celsius"
"CN(C)C1=NC=C(N)C=N1","-","EN300-116167","6805","2-N,2-N-dimethylpyrimidine-2,5-diamine","-","A55638","25489863","-","-","78.0 - 80.0","?C","79.0","Celsius"
"CC1=C(C(O)=O)C(=NO1)C1=CC(Br)=CC=C1","-","EN300-116168","6806","3-(3-bromophenyl)-5-methyl-1,2-oxazole-4-carboxylic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"CC1=C(SC2=NC=CN12)C(O)=O","-","EN300-116169","6807","3-methylimidazo[2,1-b][1,3]thiazole-2-carboxylic acid","-","A55638","25489863","-","-","241.0 - 243.0","?C","242.0","Celsius"
"BrC1=CC=C(CN2CCNCC2)S1","-","EN300-11617","6808","1-[(5-bromothien-2-yl)methyl]piperazine","-","A55638","25489863","-","-","50.0 - 52.0","?C","51.0","Celsius"
"CC1CC1C1=CC=C(O1)C(O)=O","-","EN300-116175","6809","5-(2-methylcyclopropyl)furan-2-carboxylic acid","-","A55638","25489863","-","-","55.0 - 57.0","?C","56.0","Celsius"
"OC(=O)C1=C2OC(=O)NC2=CC=C1","-","EN300-116177","6810","2-oxo-2,3-dihydro-1,3-benzoxazole-7-carboxylic acid","-","A55638","25489863","-","-","329.0 - 331.0","?C","330.0","Celsius"
